ID,Timestamp,Day_of_week,Car_count
1,23-09-2020 00:00,0,2
2,23-09-2020 00:01,0,2
3,23-09-2020 00:02,0,2
4,23-09-2020 00:03,0,3
5,23-09-2020 00:04,0,3
6,23-09-2020 00:05,0,3
7,23-09-2020 00:06,0,3
8,23-09-2020 00:07,0,3
9,23-09-2020 00:08,0,5
10,23-09-2020 00:09,0,5
11,23-09-2020 00:10,0,5
12,23-09-2020 00:11,0,5
13,23-09-2020 00:12,0,5
14,23-09-2020 00:13,0,6
15,23-09-2020 00:14,0,7
16,23-09-2020 00:15,0,7
17,23-09-2020 00:16,0,7
18,23-09-2020 00:17,0,8
19,23-09-2020 00:18,0,8
20,23-09-2020 00:19,0,6
21,23-09-2020 00:20,0,6
22,23-09-2020 00:21,0,4
23,23-09-2020 00:22,0,4
24,23-09-2020 00:23,0,4
25,23-09-2020 00:24,0,4
26,23-09-2020 00:25,0,4
27,23-09-2020 00:26,0,5
28,23-09-2020 00:27,0,5
29,23-09-2020 00:28,0,3
30,23-09-2020 00:29,0,3
31,23-09-2020 00:30,0,3
32,23-09-2020 00:31,0,3
33,23-09-2020 00:32,0,2
34,23-09-2020 00:33,0,2
35,23-09-2020 00:34,0,2
36,23-09-2020 00:35,0,2
37,23-09-2020 00:36,0,5
38,23-09-2020 00:37,0,5
39,23-09-2020 00:38,0,5
40,23-09-2020 00:39,0,6
41,23-09-2020 00:40,0,6
42,23-09-2020 00:41,0,6
43,23-09-2020 00:42,0,7
44,23-09-2020 00:43,0,5
45,23-09-2020 00:44,0,5
46,23-09-2020 00:45,0,5
47,23-09-2020 00:46,0,5
48,23-09-2020 00:47,0,4
49,23-09-2020 00:48,0,4
50,23-09-2020 00:49,0,3
51,23-09-2020 00:50,0,3
52,23-09-2020 00:51,0,3
53,23-09-2020 00:52,0,3
54,23-09-2020 00:53,0,3
55,23-09-2020 00:54,0,6
56,23-09-2020 00:55,0,6
57,23-09-2020 00:56,0,6
58,23-09-2020 00:57,0,6
59,23-09-2020 00:58,0,6
60,23-09-2020 00:59,0,6
61,23-09-2020 01:00,0,2
62,23-09-2020 01:01,0,2
